10,89,125,194,227,285,342,350,438,448,491,550,632,672,723,746,825,877,883,937,998,1073,1112,1137,1190,1268,1290,1361,1382,1466,1487,1550,1615,1638,1671,1728,1801,1853,1887,1927,1985,2029,2085,2117,2186,2207,2282,2350,2374,2439,2471,2528,2553,2606,2674,2701,2782,2837,2851,2914,2967,2997,3083,3130,3151,3198,3251,3320,3336,3374,3382,3425,3443,3470,3479,3516,3544,3550,3586,3602,3630,3666,3681,3715,3735,3757,3787,3796,3833,3843,3871,3898,3910,3940,3960,3984,4028,4043,4054,4099,4113,4147,4170,4184,4206,4231,4242,4266,4300,4329,4340,4383,4401,4420,4447,4470,4483,4529,4547,4562,4589,4624,4638,4665,4682,4714,4725,4751,4772,4802,4832,4859,4882,4912,4915,4949,4963,4991,5026,5035,5064,5091,5125,5143,5161,5192,5202,5226,5258,5294,5311,5322,5364,5391,5412,5424,5464,5466,5494,5521,5543,5566,5595,5612,5651,5666,5700,5709,5742,5762,5796,5818,5843,5869,5895,5906,5941,5964,5983,6005,6034,6064,6087,6109,6131,6145,6180,6191,6231,6242,6261,6299,6307,6343,6368,6381,6415,6449,6452,6475,6498,6529,6560,6592,6605,6671,6716,6764,6797,6849,6911,6956,7007,7072,7104,7161,7219,7247,7304,7374,7382,7453,7518,7551,7598,7669,7706,7732,7773,7849,7879,7940,7968,8057,8100,8154,8162,8246,8295,8355,8376,8435,8501,8522,8598,8613,8657,8706,8760,8800,8856,8895,8987,9030,9066,9136,9141,9225,9247,9295,9366,9427,9469,9526,9532,9613,9674,9724,9732,9780,9828,9891,9925,9953,9992,9998,10038,10058,10074,10111,10122,10145,10177,10201,10230,10236,10261,10305,10322,10343,10372,10397,10414,10427,10470,10498,10503,10539,10551,10593,10617,10626,10655,10670,10693,10728,10754,10766,10788,10832,10840,10870,10893,10930,10936,10958,10987,11016,11048,11054,11083,11103,11146,11169,11178,11195,11237,11244,11286,11295,11324,11349,11375,11404,11422,11437,11465,11503,11518,11549
14,95,136,174,230,252,336,361,429,453,498,543,625,683,707,783,801,851,886,974,1010,1057,1092,1165,1206,1251,1279,1337,1376,1423,1481,1567,1583,1640,1700,1725,1792,1816,1895,1914,2006,2019,2097,2121,2199,2212,2269,2338,2390,2436,2484,2544,2583,2636,2663,2705,2768,2833,2858,2907,2948,3022,3069,3105,3157,3203,3239,3299,3334,3357,3387,3413,3450,3468,3493,3509,3543,3553,3574,3598,3621,3645,3677,3711,3725,3758,3771,3802,3835,3850,3881,3906,3930,3945,3976,4001,4017,4045,4063,4099,4109,4148,4162,4181,4203,4227,4263,4285,4310,4324,4344,4380,4401,4415,4445,4475,4500,4519,4549,4558,4589,4625,4638,4657,4680,4721,4738,4761,4780,4815,4833,4854,4883,4909,4920,4942,4981,5007,5013,5054,5064,5096,5118,5144,5174,5188,5210,5232,5254,5295,5313,5332,5347,5373,5408,5435,5442,5482,5511,5531,5546,5565,5606,5613,5653,5673,5697,5714,5734,5763,5801,5812,5843,5868,5878,5907,5922,5958,5987,6006,6034,6059,6089,6108,6127,6153,6169,6196,6215,6239,6281,6303,6307,6332,6369,6397,6423,6436,6468,6487,6515,6530,6569,6581,6601,6654,6703,6776,6823,6844,6903,6960,6995,7070,7085,7144,7184,7263,7314,7332,7381,7441,7517,7552,7602,7640,7701,7753,7774,7857,7876,7941,7989,8059,8098,8118,8177,8244,8284,8341,8402,8418,8483,8516,8562,8615,8675,8731,8765,8832,8891,8935,8982,9034,9073,9094,9140,9227,9261,9333,9351,9428,9434,9514,9553,9610,9660,9710,9732,9822,9873,9905,9933,9947,9994,9999,10023,10066,10081,10093,10127,10148,10179,10194,10214,10255,10273,10302,10315,10346,10366,10402,10420,10442,10470,10484,10500,10523,10563,10578,10611,10619,10665,10668,10708,10725,10744,10765,10795,10827,10838,10877,10901,10919,10952,10963,10997,11017,11043,11064,11081,11122,11145,11152,11183,11206,11231,11263,11283,11301,11325,11361,11364,11407,11418,11437,11477,11488,11525,11533
4,72,143,172,243,262,316,356,441,469,538,560,598,651,733,739,833,881,883,978,1007,1068,1125,1137,1195,1267,1305,1339,1408,1429,1515,1560,1595,1631,1692,1748,1777,1842,1878,1930,1985,2010,2080,2108,2162,2235,2263,2338,2399,2437,2461,2505,2562,2623,2693,2704,2792,2804,2872,2899,2982,3005,3068,3108,3159,3229,3235,3305,3355,3366,3397,3413,3452,3455,3484,3519,3546,3549,3584,3616,3638,3663,3678,3712,3726,3743,3780,3802,3823,3848,3881,3907,3911,3945,3958,4000,4005,4035,4070,4098,4118,4136,4153,4180,4205,4224,4265,4281,4306,4316,4350,4377,4392,4429,4446,4458,4486,4514,4532,4569,4584,4613,4649,4670,4688,4706,4733,4753,4776,4805,4824,4862,4872,4894,4927,4942,4962,4995,5030,5050,5058,5088,5114,5140,5171,5187,5223,5241,5272,5289,5310,5343,5354,5383,5402,5434,5459,5483,5504,5517,5546,5562,5593,5622,5635,5668,5685,5723,5746,5769,5778,5822,5836,5868,5892,5911,5935,5946,5993,6002,6036,6047,6076,6102,6119,6146,6175,6201,6220,6238,6267,6291,6312,6347,6361,6389,6404,6430,6466,6474,6499,6535,6555,6579,6628,6644,6700,6785,6818,6860,6893,6971,7013,7035,7118,7173,7201,7244,7296,7366,7379,7467,7501,7567,7608,7642,7675,7757,7814,7865,7874,7962,7967,8015,8082,8147,8194,8238,8297,8318,8381,8414,8497,8515,8554,8630,8666,8739,8784,8838,8873,8914,8948,8998,9085,9095,9148,9212,9285,9299,9372,9404,9468,9523,9572,9593,9649,9705,9762,9789,9830,9919,9936,9961,9971,10013,10031,10056,10085,10113,10122,10152,10165,10207,10212,10237,10276,10292,10328,10334,10362,10399,10418,10445,10464,10483,10511,10533,10559,10586,10617,10619,10652,10684,10710,10725,10756,10778,10809,10830,10847,10864,10889,10907,10950,10971,10985,11015,11047,11062,11083,11111,11132,11148,11188,11204,11234,11254,11275,11303,11324,11353,11366,11401,11429,11452,11467,11504,11522,11541
11,90,136,148,243,253,337,387,437,486,502,585,635,685,735,776,796,852,927,933,991,1045,1117,1144,1210,1248,1321,1362,1383,1463,1512,1560,1597,1643,1670,1757,1813,1817,1871,1947,1988,2045,2060,2152,2179,2210,2303,2331,2376,2408,2474,2543,2585,2636,2691,2707,2773,2838,2857,2910,2969,3036,3039,3131,3172,3193,3280,3309,3340,3378,3399,3419,3447,3462,3493,3507,3539,3558,3590,3605,3625,3655,3676,3703,3725,3753,3788,3791,3814,3845,3869,3896,3919,3954,3965,3987,4024,4048,4056,4077,4111,4146,4156,4196,4200,4225,4264,4278,4292,4322,4344,4381,4399,4420,4452,4477,4499,4513,4539,4562,4587,4602,4643,4663,4695,4705,4737,4758,4787,4799,4838,4853,4889,4899,4919,4953,4972,4990,5013,5048,5068,5097,5119,5130,5172,5191,5203,5231,5250,5288,5314,5332,5369,5389,5402,5419,5463,5480,5491,5519,5553,5570,5599,5627,5647,5680,5691,5709,5733,5768,5789,5815,5839,5852,5883,5908,5925,5947,5985,6013,6020,6052,6070,6113,6120,6148,6181,6195,6220,6243,6276,6288,6322,6340,6374,6391,6407,6427,6471,6476,6511,6522,6559,6585,6602,6667,6692,6773,6817,6886,6893,6939,7016,7036,7110,7158,7204,7256,7308,7377,7421,7434,7496,7557,7598,7624,7715,7750,7789,7840,7900,7933,7981,8017,8079,8126,8190,8222,8260,8315,8382,8439,8488,8540,8593,8639,8659,8710,8771,8807,8857,8905,8947,8997,9085,9097,9160,9235,9252,9297,9377,9432,9433,9489,9548,9591,9662,9686,9739,9806,9856,9883,9941,9961,9972,9996,10042,10050,10081,10109,10134,10145,10179,10200,10215,10240,10263,10293,10316,10338,10365,10397,10422,10436,10454,10475,10517,10532,10557,10579,10616,10632,10653,10676,10700,10734,10740,10766,10794,10824,10843,10864,10899,10912,10949,10970,10995,11017,11030,11057,11084,11117,11123,11158,11184,11209,11230,11249,11276,11311,11325,11356,11377,11394,11420,11458,11478,11493,11527,11539
5,83,99,179,214,261,315,356,433,478,504,565,623,651,729,775,818,839,904,963,993,1070,1104,1176,1185,1233,1276,1351,1412,1424,1484,1537,1602,1661,1684,1762,1813,1837,1888,1946,1993,2039,2078,2126,2191,2224,2297,2305,2353,2418,2484,2547,2588,2626,2682,2742,2758,2798,2851,2910,2983,3003,3067,3093,3153,3188,3267,3311,3344,3362,3394,3405,3451,3454,3495,3524,3542,3556,3590,3605,3641,3663,3679,3694,3722,3761,3786,3810,3821,3844,3877,3886,3919,3953,3958,3986,4025,4048,4066,4078,4110,4126,4158,4179,4208,4241,4256,4267,4293,4317,4341,4383,4389,4415,4446,4476,4491,4520,4531,4564,4584,4614,4649,4656,4693,4707,4739,4754,4770,4799,4834,4863,4889,4890,4933,4940,4970,5003,5012,5045,5063,5099,5122,5141,5165,5191,5203,5246,5258,5281,5321,5330,5360,5380,5410,5430,5456,5485,5507,5515,5551,5574,5597,5630,5634,5681,5687,5727,5741,5767,5798,5814,5836,5856,5879,5910,5930,5948,5980,6015,6026,6055,6069,6092,6125,6156,6173,6201,6217,6257,6281,6285,6308,6337,6371,6399,6425,6437,6456,6475,6511,6535,6557,6577,6601,6665,6733,6774,6820,6874,6916,6958,7011,7068,7093,7166,7220,7231,7303,7377,7400,7458,7515,7557,7593,7651,7672,7739,7809,7831,7911,7930,7966,8034,8090,8121,8187,8244,8294,8341,8386,8450,8465,8502,8583,8621,8656,8721,8786,8806,8845,8908,8982,9002,9081,9101,9175,9189,9247,9299,9342,9419,9458,9527,9555,9622,9662,9688,9761,9801,9859,9883,9936,9959,9991,10017,10022,10063,10085,10095,10115,10161,10181,10208,10211,10247,10278,10298,10329,10340,10362,10398,10424,10446,10466,10487,10516,10524,10548,10577,10615,10633,10664,10675,10699,10724,10750,10785,10809,10817,10854,10868,10905,10920,10953,10959,10986,11021,11031,11051,11096,11099,11133,11157,11175,11200,11233,11257,11275,11304,11316,11339,11363,11389,11425,11440,11477,11497,11512,11554
41,56,116,148,226,287,313,390,411,450,512,547,597,667,735,755,819,847,909,947,1000,1055,1108,1133,1225,1255,1310,1363,1375,1454,1478,1544,1572,1645,1676,1731,1807,1821,1901,1947,1982,2057,2059,2136,2176,2252,2266,2325,2398,2439,2473,2545,2563,2608,2670,2728,2792,2827,2886,2919,2964,3002,3052,3115,3138,3196,3279,3328,3344,3359,3382,3416,3429,3468,3495,3504,3528,3567,3574,3606,3626,3668,3678,3711,3727,3764,3776,3795,3818,3852,3868,3894,3913,3956,3958,3987,4027,4043,4062,4081,4104,4141,4166,4196,4207,4240,4254,4280,4305,4317,4353,4383,4408,4415,4448,4481,4501,4524,4538,4554,4593,4609,4631,4672,4695,4714,4722,4757,4779,4802,4819,4864,4877,4896,4930,4947,4983,4991,5017,5041,5079,5091,5109,5134,5156,5179,5205,5247,5255,5292,5309,5343,5354,5391,5395,5437,5451,5488,5496,5521,5561,5566,5589,5614,5636,5670,5685,5709,5737,5762,5799,5822,5827,5870,5881,5899,5928,5960,5972,6014,6028,6060,6081,6095,6121,6148,6179,6207,6212,6253,6259,6291,6313,6347,6356,6401,6422,6444,6461,6474,6502,6529,6562,6588,6614,6653,6694,6757,6832,6869,6923,6949,6992,7082,7103,7144,7230,7250,7328,7371,7409,7455,7482,7570,7589,7668,7693,7754,7805,7861,7878,7962,8013,8024,8072,8155,8200,8239,8301,8346,8362,8410,8474,8541,8562,8631,8664,8725,8790,8814,8883,8939,8960,9018,9068,9102,9163,9212,9266,9301,9356,9410,9459,9494,9572,9603,9668,9696,9735,9801,9833,9877,9946,9952,9976,10014,10039,10043,10077,10093,10138,10153,10174,10191,10213,10247,10280,10294,10315,10340,10378,10380,10414,10432,10466,10495,10512,10541,10563,10584,10602,10623,10649,10677,10694,10727,10752,10770,10809,10816,10842,10877,10885,10920,10952,10975,10983,11019,11030,11064,11087,11101,11134,11162,11178,11202,11222,11262,11275,11305,11318,11357,11378,11405,11430,11453,11472,11503,11520,11551
37,89,122,196,199,262,329,384,421,490,531,560,626,662,709,745,786,849,893,977,1019,1048,1091,1143,1221,1267,1294,1353,1396,1463,1509,1538,1585,1657,1685,1754,1792,1840,1888,1931,2000,2019,2062,2143,2161,2238,2274,2317,2379,2445,2486,2543,2581,2618,2662,2715,2785,2813,2865,2923,2973,3000,3051,3121,3169,3215,3252,3310,3340,3363,3400,3426,3444,3467,3477,3504,3541,3571,3585,3618,3622,3655,3676,3705,3733,3749,3765,3791,3824,3846,3865,3904,3928,3936,3973,3983,4005,4047,4075,4087,4109,4127,4163,4182,4198,4231,4260,4274,4296,4314,4340,4377,4409,4418,4457,4461,4500,4524,4540,4561,4592,4609,4641,4652,4697,4706,4736,4769,4771,4807,4841,4859,4882,4913,4930,4941,4972,5000,5016,5037,5074,5084,5112,5153,5156,5186,5217,5241,5271,5280,5316,5342,5356,5389,5398,5437,5442,5482,5509,5531,5547,5562,5590,5613,5648,5680,5697,5712,5751,5770,5787,5816,5833,5863,5896,5908,5935,5961,5979,6014,6035,6042,6077,6104,6116,6138,6164,6199,6229,6254,6278,6295,6328,6341,6374,6394,6402,6432,6473,6477,6519,6530,6552,6586,6637,6643,6714,6749,6804,6856,6925,6960,7008,7047,7092,7172,7220,7242,7300,7374,7413,7431,7521,7543,7583,7651,7702,7742,7807,7824,7914,7921,7974,8034,8096,8140,8182,8214,8295,8352,8395,8434,8464,8533,8554,8612,8680,8711,8794,8830,8862,8907,8943,9030,9089,9093,9161,9189,9261,9320,9373,9419,9465,9529,9543,9602,9632,9723,9775,9795,9826,9916,9930,9967,9991,10011,10040,10063,10087,10110,10128,10157,10184,10196,10213,10257,10273,10288,10315,10343,10373,10382,10416,10436,10454,10497,10502,10532,10550,10588,10618,10619,10664,10675,10711,10738,10752,10766,10800,10822,10835,10870,10895,10919,10952,10958,10999,11007,11035,11052,11078,11104,11142,11158,11183,11211,11221,11255,11279,11313,11319,11351,11383,11403,11423,11439,11462,11485,11522,11534
32,53,145,168,227,254,324,372,394,490,519,570,602,653,710,773,826,879,919,973,1006,1062,1089,1139,1208,1255,1319,1368,1395,1444,1479,1528,1609,1624,1707,1749,1779,1851,1895,1915,2007,2057,2070,2120,2187,2217,2292,2310,2401,2425,2472,2511,2586,2632,2672,2716,2748,2839,2858,2940,2971,3005,3046,3127,3180,3214,3244,3295,3345,3378,3395,3409,3439,3472,3497,3517,3545,3564,3581,3603,3642,3662,3673,3697,3720,3750,3766,3806,3828,3855,3865,3891,3910,3945,3969,3987,4017,4048,4073,4099,4121,4134,4152,4195,4220,4226,4264,4288,4308,4332,4351,4362,4396,4425,4453,4462,4491,4529,4531,4563,4596,4615,4642,4663,4694,4705,4727,4755,4789,4809,4827,4850,4871,4907,4914,4940,4968,5000,5011,5035,5068,5105,5116,5134,5156,5184,5202,5232,5252,5292,5320,5338,5348,5391,5417,5427,5462,5479,5492,5526,5558,5575,5596,5632,5657,5668,5692,5720,5738,5764,5779,5806,5849,5863,5885,5907,5936,5957,5986,6010,6034,6059,6070,6097,6121,6158,6182,6196,6233,6252,6266,6290,6318,6346,6372,6401,6402,6445,6467,6495,6509,6537,6554,6580,6633,6649,6703,6788,6804,6847,6888,6974,6998,7058,7130,7159,7187,7265,7295,7347,7388,7446,7520,7570,7602,7626,7683,7750,7805,7863,7890,7925,7982,8054,8070,8149,8199,8232,8264,8328,8359,8449,8489,8530,8582,8609,8658,8723,8775,8829,8861,8909,8988,9009,9053,9124,9169,9202,9273,9321,9337,9405,9475,9516,9540,9628,9659,9720,9734,9810,9853,9881,9935,9951,9988,10001,10041,10062,10072,10095,10137,10140,10182,10187,10213,10252,10282,10296,10308,10346,10362,10383,10405,10439,10451,10476,10505,10546,10556,10585,10609,10627,10658,10670,10706,10732,10745,10773,10807,10823,10855,10875,10887,10908,10951,10957,10990,11006,11034,11053,11098,11120,11131,11147,11178,11204,11239,11255,11274,11307,11325,11362,11368,11395,11433,11449,11474,11494,11517,11541
6,76,141,187,219,271,317,353,435,442,507,552,596,684,702,777,817,850,884,956,1010,1062,1083,1136,1225,1254,1323,1335,1402,1467,1476,1539,1607,1662,1675,1721,1766,1829,1905,1928,1984,2056,2060,2138,2196,2230,2302,2346,2364,2418,2453,2527,2577,2599,2688,2728,2790,2839,2844,2896,2950,3034,3081,3115,3148,3229,3266,3298,3344,3365,3389,3423,3429,3474,3481,3524,3526,3554,3576,3606,3638,3645,3684,3704,3740,3763,3772,3793,3818,3860,3861,3894,3914,3934,3963,3983,4005,4051,4056,4094,4117,4147,4154,4185,4201,4222,4261,4276,4309,4324,4345,4384,4409,4420,4457,4467,4502,4509,4538,4563,4595,4615,4634,4656,4685,4718,4743,4758,4793,4815,4826,4845,4888,4904,4922,4940,4984,4986,5025,5038,5075,5091,5112,5133,5162,5179,5205,5245,5261,5295,5302,5340,5347,5376,5411,5425,5451,5472,5493,5536,5548,5583,5604,5632,5647,5676,5683,5723,5736,5754,5778,5808,5838,5868,5877,5920,5926,5955,5982,5997,6040,6046,6077,6094,6123,6154,6163,6209,6217,6250,6278,6286,6326,6346,6354,6401,6408,6445,6466,6493,6504,6524,6546,6574,6610,6664,6721,6744,6830,6858,6926,6939,6988,7040,7093,7148,7217,7258,7301,7344,7379,7472,7485,7557,7581,7633,7681,7759,7787,7851,7870,7919,7967,8043,8096,8160,8171,8227,8287,8342,8400,8412,8460,8506,8577,8610,8660,8725,8785,8802,8855,8934,8959,9005,9084,9133,9181,9213,9259,9312,9374,9397,9439,9519,9536,9617,9673,9725,9754,9789,9855,9896,9926,9957,9987,10016,10019,10066,10090,10107,10130,10153,10186,10206,10217,10241,10279,10294,10316,10345,10370,10390,10413,10448,10464,10488,10506,10526,10554,10585,10612,10640,10650,10688,10704,10717,10740,10764,10787,10817,10857,10871,10902,10925,10946,10958,10988,11019,11037,11057,11076,11122,11140,11166,11182,11214,11221,11253,11269,11309,11321,11353,11366,11393,11424,11435,11460,11505,11523,11540
40,89,140,184,239,262,314,355,416,481,497,578,632,642,690,758,810,876,896,968,1028,1071,1113,1139,1179,1242,1319,1358,1420,1422,1487,1544,1592,1645,1713,1762,1765,1840,1872,1935,1962,2042,2061,2116,2174,2248,2266,2347,2396,2436,2458,2548,2552,2609,2695,2725,2759,2798,2843,2921,2944,3037,3073,3102,3161,3224,3276,3297,3354,3369,3399,3418,3431,3474,3478,3518,3543,3566,3590,3620,3637,3662,3671,3708,3739,3757,3769,3808,3831,3845,3869,3894,3928,3947,3960,3982,4007,4052,4060,4090,4121,4135,4163,4189,4197,4222,4260,4281,4293,4336,4346,4385,4387,4413,4434,4474,4494,4525,4553,4572,4595,4603,4649,4664,4697,4702,4744,4758,4791,4812,4820,4851,4868,4893,4915,4951,4965,4987,5019,5045,5062,5086,5124,5144,5175,5192,5212,5235,5272,5297,5302,5345,5368,5376,5396,5427,5458,5475,5508,5524,5551,5569,5598,5629,5637,5673,5700,5718,5734,5755,5788,5808,5833,5860,5880,5914,5944,5963,5973,6005,6031,6055,6067,6104,6127,6156,6163,6194,6211,6255,6261,6302,6313,6340,6370,6398,6408,6431,6462,6483,6500,6542,6556,6573,6614,6664,6701,6744,6837,6875,6914,6981,6994,7054,7094,7172,7199,7247,7316,7363,7407,7441,7496,7536,7588,7642,7718,7751,7814,7859,7880,7935,7972,8054,8110,8137,8162,8254,8307,8339,8380,8431,8471,8545,8597,8641,8689,8726,8758,8806,8860,8930,8965,9004,9058,9102,9151,9190,9268,9329,9372,9427,9479,9496,9538,9584,9653,9721,9728,9805,9845,9918,9932,9947,9982,10011,10019,10044,10073,10109,10117,10139,10185,10206,10222,10258,10267,10290,10311,10335,10370,10394,10423,10446,10451,10480,10517,10532,10549,10579,10613,10634,10643,10670,10708,10723,10748,10780,10796,10830,10841,10865,10886,10920,10945,10961,10988,11012,11044,11061,11096,11111,11144,11147,11176,11213,11228,11245,11273,11298,11315,11349,11372,11406,11419,11444,11460,11502,11518,11532
